huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
11110204,111102,1111,11,Petit Jean,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
11110205,111102,1111,11,Cadron,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
11110206,111102,1111,11,Fourche La Fave,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region
11140109,111401,1114,11,"Lower Little Arkansas, Oklahoma","AR,OK",Red-Little,Red-Sulphur,Arkansas-White-Red Region
11140201,111402,1114,11,McKinney-Posten Bayous,"AR,LA,TX",Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11140205,111402,1114,11,Bodcau Bayou,"AR,LA",Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11010003,110100,1101,11,Bull Shoals Lake,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11010006,110100,1101,11,North Fork White,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11010011,110100,1101,11,Eleven Point,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11140108,111401,1114,11,Mountain Fork,"AR,OK",Red-Little,Red-Sulphur,Arkansas-White-Red Region
11070206,110702,1107,11,Lake O' The Cherokees,"AR,KS,MO,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11010002,110100,1101,11,James,MO,Upper White,Upper White,Arkansas-White-Red Region
11010008,110100,1101,11,Current,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region
11070208,110702,1107,11,Elk,"AR,MO,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11030001,110300,1103,11,Middle Arkansas-Lake McKinney,"CO,KS",Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11020004,110200,1102,11,Chico,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020005,110200,1102,11,Upper Arkansas-Lake Meredith,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020006,110200,1102,11,Huerfano,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020007,110200,1102,11,Apishapa,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020008,110200,1102,11,Horse,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020009,110200,1102,11,Upper Arkansas-John Martin Reservoir,"CO,KS",Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020011,110200,1102,11,Big Sandy,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020012,110200,1102,11,Rush,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11020013,110200,1102,11,Two Butte,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11040004,110400,1104,11,Sand Arroyo,"CO,KS",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11030003,110300,1103,11,Arkansas-Dodge City,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030004,110300,1103,11,Coon-Pickerel,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030005,110300,1103,11,Pawnee,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030006,110300,1103,11,Buckner,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030007,110300,1103,11,Upper Walnut Creek,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030008,110300,1103,11,Lower Walnut Creek,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030009,110300,1103,11,Rattlesnake,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030010,110300,1103,11,Gar-Peace,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030011,110300,1103,11,Cow,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030012,110300,1103,11,Little Arkansas,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030013,110300,1103,11,Middle Arkansas-Slate,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030014,110300,1103,11,North Fork Ninnescah,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030015,110300,1103,11,South Fork Ninnescah,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030017,110300,1103,11,Upper Walnut River,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11030018,110300,1103,11,Lower Walnut River,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11040007,110400,1104,11,Crooked,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11070101,110701,1107,11,Upper Verdigris,KS,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11070102,110701,1107,11,Fall,KS,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11070104,110701,1107,11,Elk,KS,Verdigris,Neosho-Verdigris,Arkansas-White-Red Region
11070201,110702,1107,11,Neosho Headwaters,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11070203,110702,1107,11,Lower Cottonwood,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11070204,110702,1107,11,Upper Neosho,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11070205,110702,1107,11,Middle Neosho,"KS,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11030002,110300,1103,11,Whitewoman,"CO,KS",Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11070207,110702,1107,11,Spring,"KS,MO,OK",Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11060003,110600,1106,11,Medicine Lodge,"KS,OK",Arkansas-Keystone,Arkansas-Keystone,Arkansas-White-Red Region
11140204,111402,1114,11,Red Chute,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11140209,111402,1114,11,Black Lake Bayou,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11140203,111402,1114,11,Loggy Bayou,"AR,LA",Red-Saline,Red-Sulphur,Arkansas-White-Red Region
11140304,111403,1114,11,Cross Bayou,"AR,LA,TX",Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11140302,111403,1114,11,Lower Sulpher,"AR,TX",Big Cypress-Sulphur,Red-Sulphur,Arkansas-White-Red Region
11090102,110901,1109,11,Punta de Agua,"NM,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region
11090103,110901,1109,11,Rita Blanca,"NM,OK,TX",Middle Canadian,Lower Canadian,Arkansas-White-Red Region
11120101,111201,1112,11,Tierra Blanca,"NM,TX",Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region
11120105,111201,1112,11,Lower Prairie Dog Town Fork Red,"OK,TX",Prairie Dog Town Fork Red,Red Headwaters,Arkansas-White-Red Region
11130101,111301,1113,11,Groesbeck-Sandy,"OK,TX",Red-Pease,Red-Washita,Arkansas-White-Red Region
11130210,111302,1113,11,Lake Texoma,"OK,TX",Red-Lake Texoma,Red-Washita,Arkansas-White-Red Region
11140101,111401,1114,11,Bois D'arc-Island,"OK,TX",Red-Little,Red-Sulphur,Arkansas-White-Red Region
11040003,110400,1104,11,North Fork Cimarron,"CO,KS",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11040005,110400,1104,11,Bear,"CO,KS",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region
11020010,110200,1102,11,Purgatoire,"CO,NM",Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region
11050002,110500,1105,11,Lower Cimarron-Skeleton,OK,Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region
11030016,110300,1103,11,Ninnescah,KS,Middle Arkansas,Middle Arkansas,Arkansas-White-Red Region
11070202,110702,1107,11,Upper Cottonwood,KS,Neosho,Neosho-Verdigris,Arkansas-White-Red Region
11080004,110800,1108,11,Mora,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region
12020003,120200,1202,12,Lower Neches,TX,Neches,Neches,Texas-Gulf Region
12090402,120904,1209,12,East Matagorda Bay,TX,San Bernard Coastal,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12010001,120100,1201,12,Upper Sabine,TX,Sabine,Sabine,Texas-Gulf Region
12010002,120100,1201,12,Middle Sabine,"LA,TX",Sabine,Sabine,Texas-Gulf Region
12010003,120100,1201,12,Lake Fork,TX,Sabine,Sabine,Texas-Gulf Region
12020001,120200,1202,12,Upper Neches,TX,Neches,Neches,Texas-Gulf Region
12020002,120200,1202,12,Middle Neches,TX,Neches,Neches,Texas-Gulf Region
12020004,120200,1202,12,Upper Angelina,TX,Neches,Neches,Texas-Gulf Region
12020005,120200,1202,12,Lower Angelina,TX,Neches,Neches,Texas-Gulf Region
12020006,120200,1202,12,Village,TX,Neches,Neches,Texas-Gulf Region
12020007,120200,1202,12,Pine Island Bayou,TX,Neches,Neches,Texas-Gulf Region
12030101,120301,1203,12,Upper West Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030102,120301,1203,12,Lower West Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030103,120301,1203,12,Elm Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030104,120301,1203,12,Denton,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030105,120301,1203,12,Upper Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030106,120301,1203,12,East Fork Trinity,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030107,120301,1203,12,Cedar,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030108,120301,1203,12,Richland,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030109,120301,1203,12,Chambers,TX,Upper Trinity,Trinity,Texas-Gulf Region
12030201,120302,1203,12,Lower Trinity-Tehuacana,TX,Lower Trinity,Trinity,Texas-Gulf Region
12030202,120302,1203,12,Lower Trinity-Kickapoo,TX,Lower Trinity,Trinity,Texas-Gulf Region
12030203,120302,1203,12,Lower Trinity,TX,Lower Trinity,Trinity,Texas-Gulf Region
12040101,120401,1204,12,West Fork San Jacinto,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region
12040102,120401,1204,12,Spring,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region
12040103,120401,1204,12,East Fork San Jacinto,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region
12040104,120401,1204,12,Buffalo-San Jacinto,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region
12090108,120901,1209,12,Jim Ned,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090109,120901,1209,12,San Saba,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090110,120901,1209,12,Brady,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090201,120902,1209,12,Buchanan-Lyndon B. Johnson Lakes,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090202,120902,1209,12,North Llano,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090204,120902,1209,12,Llano,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090205,120902,1209,12,Austin-Travis Lakes,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090206,120902,1209,12,Pedernales,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090302,120903,1209,12,Lower Colorado,TX,Lower Colorado,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090401,120904,1209,12,San Bernard,TX,San Bernard Coastal,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12040203,120402,1204,12,North Galveston Bay,TX,Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region
12050003,120500,1205,12,North Fork Double Mountain Fork Brazos,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12050004,120500,1205,12,Double Mountain Fork Brazos,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12050006,120500,1205,12,White,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12050007,120500,1205,12,Salt Fork Brazos,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12060101,120601,1206,12,Middle Brazos-Millers,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region
12060102,120601,1206,12,Upper Clear Fork Brazos,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region
12060103,120601,1206,12,Paint,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region
12060104,120601,1206,12,Lower Clear Fork Brazos,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region
12060105,120601,1206,12,Hubbard,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region
12060201,120602,1206,12,Middle Brazos-Palo Pinto,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region
12060202,120602,1206,12,Middle Brazos-Lake Whitney,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region
12060203,120602,1206,12,Bosque,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region
12060204,120602,1206,12,North Bosque,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region
12070101,120701,1207,12,Lower Brazos-Little Brazos,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region
12070102,120701,1207,12,Yegua,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region
12070103,120701,1207,12,Navasota,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region
12070201,120702,1207,12,Leon,TX,Little,Lower Brazos,Texas-Gulf Region
12070202,120702,1207,12,Cowhouse,TX,Little,Lower Brazos,Texas-Gulf Region
12070203,120702,1207,12,Lampasas,TX,Little,Lower Brazos,Texas-Gulf Region
12070204,120702,1207,12,Little,TX,Little,Lower Brazos,Texas-Gulf Region
12070205,120702,1207,12,San Gabriel,TX,Little,Lower Brazos,Texas-Gulf Region
12080002,120800,1208,12,Colorado Headwaters,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region
12080005,120800,1208,12,Johnson Draw,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region
12080008,120800,1208,12,Upper Colorado,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region
12090101,120901,1209,12,Middle Colorado-Elm,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090102,120901,1209,12,South Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090103,120901,1209,12,Middle Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090104,120901,1209,12,North Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090105,120901,1209,12,Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090106,120901,1209,12,Middle Colorado,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12090107,120901,1209,12,Pecan Bayou,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12100201,121002,1210,12,Upper Guadalupe,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region
12100202,121002,1210,12,Middle Guadalupe,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region
12100203,121002,1210,12,San Marcos,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region
12100204,121002,1210,12,Lower Guadalupe,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region
12100301,121003,1210,12,Upper San Antonio,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region
12100303,121003,1210,12,Lower San Antonio,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region
12100304,121003,1210,12,Cibolo,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region
12100402,121004,1210,12,West Matagorda Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12100404,121004,1210,12,West San Antonio Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12100406,121004,1210,12,Mission,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12100407,121004,1210,12,Aransas,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12110101,121101,1211,12,Nueces Headwaters,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110102,121101,1211,12,West Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110103,121101,1211,12,Upper Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110104,121101,1211,12,Turkey,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110105,121101,1211,12,Middle Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110106,121101,1211,12,Upper Frio,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110107,121101,1211,12,Hondo,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110108,121101,1211,12,Lower Frio,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110109,121101,1211,12,San Miguel,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110110,121101,1211,12,Atascosa,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110111,121101,1211,12,Lower Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110201,121102,1211,12,North Corpus Christi Bay,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110204,121102,1211,12,San Fernando,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110205,121102,1211,12,Baffin Bay,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110206,121102,1211,12,Palo Blanco,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12070104,120701,1207,12,Lower Brazos,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region
12010004,120100,1201,12,Toledo Bend Reservoir,"LA,TX",Sabine,Sabine,Texas-Gulf Region
12040202,120402,1204,12,East Galveston Bay,"LA,TX",Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region
12040204,120402,1204,12,West Galveston Bay,TX,Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region
12040205,120402,1204,12,Austin-Oyster,TX,Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region
12100401,121004,1210,12,Central Matagorda Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12100403,121004,1210,12,East San Antonio Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12100405,121004,1210,12,Aransas Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region
12110202,121102,1211,12,South Corpus Christi Bay,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110203,121102,1211,12,North Laguna Madre,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110207,121102,1211,12,Central Laguna Madre,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12110208,121102,1211,12,South Laguna Madre,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region
12010005,120100,1201,12,Lower Sabine,"LA,TX",Sabine,Sabine,Texas-Gulf Region
12040201,120402,1204,12,Sabine Lake,"LA,TX",Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region
12050001,120500,1205,12,Yellow House Draw,"NM,TX",Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12050002,120500,1205,12,Blackwater Draw,"NM,TX",Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12050005,120500,1205,12,Running Water Draw,"NM,TX",Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region
12080001,120800,1208,12,Lost Draw,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region
12080003,120800,1208,12,Monument-Seminole Draws,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region
12080004,120800,1208,12,Mustang Draw,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region
12090203,120902,1209,12,South Llano,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12100101,121001,1210,12,Lavaca,TX,Lavaca,Central Texas Coastal,Texas-Gulf Region
12100302,121003,1210,12,Medina,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region
12090301,120903,1209,12,Lower Colorado-Cummins,TX,Lower Colorado,Lower Colorado-San Bernard Coastal,Texas-Gulf Region
12100102,121001,1210,12,Navidad,TX,Lavaca,Central Texas Coastal,Texas-Gulf Region
12080007,120800,1208,12,Beals,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region
12080006,120800,1208,12,Sulphur Springs Draw,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region
13100000,131000,1310,13,Rio Conchos,MX,Rio Conchos,Rio Conchos,Rio Grande Region
13110000,131100,1311,13,Rio Salado,MX,Rio Salado,Rio Salado,Rio Grande Region
13120000,131200,1312,13,Rio San Juan,MX,Rio San Juan,Rio San Juan,Rio Grande Region
13040212,130402,1304,13,Amistad Reservoir,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region
13080001,130800,1308,13,Elm-Sycamore,"MX,TX",Rio Grande-Falcon,Rio Grande-Falcon,Rio Grande Region
13040205,130402,1304,13,Big Bend,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region
13040206,130402,1304,13,Maravillas,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region
13040207,130402,1304,13,Santiago Draw,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region
13040208,130402,1304,13,Reagan-Sanderson,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region
